"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-547","ZbObc.1990-11-08.s007-03.sp-547.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448",""
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-547","ZbObc.1990-11-08.s007-03.sp-547.5",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","kdo biti za predlog usklajevalen komisija se praviti usklajevalen skupen seja danes"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-547","ZbObc.1990-11-08.s007-03.sp-547.7",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-547","ZbObc.1990-11-08.s007-03.sp-547.9",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-547","ZbObc.1990-11-08.s007-03.sp-547.11",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448",""
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-547","ZbObc.1990-11-08.s007-03.sp-547.12",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","ugotavljati da biti predlog sklep ki on biti predlagati usklajevalen komisija z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-547","ZbObc.1990-11-08.s007-03.sp-547.13",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","en zbor biti dovolj po poslovnik oziroma celo po amandma k slovenski ustava"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","DvornikMarjan1949",0,"ZbObc.1990-11-08.s007-03.sp-548","ZbObc.1990-11-08.s007-03.sp-548.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","ob ta biti predlagati tudi ta da ostati dva zbor nemudoma obvestiti o naš sklep da se lahko tudi še danes realizirati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-549","ZbObc.1990-11-08.s007-03.sp-549.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","ja ta biti storiti ta biti glede prvi usklajevanje glede drug usklajevanje se praviti drug usklajevalen komisija biti imeti v svoj pristojnost trije zadeva kolikor vedeti se biti v dva uspeti dogovoriti torej o obveznica in o turističen taksa v ime komisija prositi za poročilo gospod Schwarzbartl"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","SchwartzbartlErvin1940",0,"ZbObc.1990-11-08.s007-03.sp-550","ZbObc.1990-11-08.s007-03.sp-550.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","jaz tekst še imeti z se biti malo pohiteti z tale ampak v glaven biti se na usklajevalen komisija v zveza z zakon o izdaja obveznica dogovoriti da da biti zbor združen delo ponovno o ta zakon pardon zdaj biti pa zamešati ker res imeti še tekst tukaj za izdaja obveznica biti jaz ponovno glasovati in sicer biti se ostati dva zbor že na usklajevalen sestanek strinjati da se sprejeti zakon z ves amandma tako kot on biti predlagati izvršen svet ta biti v zveza z zakon o izdaja obveznica za pospeševanje izvoz v leto 1990."
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","SchwartzbartlErvin1940",0,"ZbObc.1990-11-08.s007-03.sp-550","ZbObc.1990-11-08.s007-03.sp-550.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","za drug zakon o turističen taksa pa on biti usklajevati v zbor združen delo tako kot biti on pa jaz že sprejeti ta se praviti za prvi zakon se jaz usklajevati in naj biti z ponoven glasovanje ugotoviti da se zakon sprejeti tako kot biti predlagati izvršen svet z ves amandma za drug zakon biti pa usklajevati za zbor združen delo tako kot biti on jaz že sprejeti hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep slišati biti torej poročilo glede na predlog komisija se morati zdaj odločiti če se strinjati torej če sprejemati zakon z ves amandma ki on biti dati izvršen svet"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","samo moment da dobiti ta zakon z ves amandma da biti glasovanje korekten torej danes biti dobiti dodaten amandma izvršen svet zadnji biti imeti trije amandma izvršen svet in pa biti biti še kaj tak in biti biti še amandma seveda saj biti kar nekaj čas glasovati o amandma da biti potem lahko zakon zavrniti ja torej biti iti lepo po vrsta tukaj imeti amandma odbor za splošen gospodarski zadeva trenutek komisija predlagati sprejem amandma izvršen svet ali tudi drug amandma biti amandma izvršen svet dobro toliko da razjasniti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","no za trenutek prekinjati ta zadeva zaradi še en zadeva namreč začeti naj biti se usklajevanje zakon o sečnja gozd jaz biti že pred čas imenovati komisija misliti pa da danes imeti ta biti prisoten in če se strinjati biti imenovati nov usklajevalen komisija nekdo nasprotovati ta prositi za predlog za usklajevalen komisija za uskladitev zakon o sečnja gozd"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.5",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","Bevc Stane biti prvi predlog Vitomir Gros trenutno on biti tukaj a biti oditi in prav za njegov amandma se iti potem on ne moči predlagati kdo še predlagati prositi dr. Vivod Miloš Šenčur biti trije no če ne predlagati gospod Feltrin biti tudi že biti v en usklajevalen komisija kaj pa gospod Klavora ali biti lahko sprejeti ta dobro predlog biti biti za gospod Gros ali lahko sprejeti ta da biti v usklajevalen komisija za gozd za zakon o gozd sečnja ne o gozd biti lahko član vedeti ampak precej človek biti zdajle manjkati pa biti se dogovoriti da iti na nov določiti ta komisija ker manjkati človek ki biti biti na ta spisek gospod Protner na primer in tako naprej dobro gospod Gros zdaj biti reči Bevc Vivod Senčur Gros še en Stadler dobro imeti torej pet predlog prositi da izvoliti ta komisija"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.6",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","kdo biti torej za tak sestava komisija prositi da pritisniti tipka"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.8",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.10",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.12",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448",""
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.13",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","torej jaz biti prositi da preveriti prisotnost ker skupen rezultat biti dati večina pa pogledati najprej tale"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.14",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","prositi da ugotoviti prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.16",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","torej ponoviti glasovanje v celota kdo biti za usklajevalen komisija za zakon o gozd v sestava Bevc Vivod Senčur Gros in Štadler"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.17",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","prositi da pritisniti tipka"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.19",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.21",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.23",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448",""
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.24",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","ugotavljati da biti komisija z večina glas izvoljen prositi da iti takoj v soba 217 II ker ostati že čakati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-551","ZbObc.1990-11-08.s007-03.sp-551.25",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","ja glede na ta da jaz biti biti zdajle 43 in da on pet odhajati že na skupen seja ne čakati ta biti poziv verjetno za DPZ ker biti biti nič obveščen o ta jaz biti predlagati glede na ta da biti nesklepčen ta moment da se privoščiti 15 minuta pavza ampak naj biti ta res 15 minuta tokrat biti malce radodaren ampak dati bosti discipliniran 15 do šest prositi da biti tukaj in prositi da nihče ne odhajati ker morati še pomemben stvar sprejeti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-552","ZbObc.1990-11-08.s007-03.sp-552.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","prisotnost da videti kakšen biti trenuten stanje"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-552","ZbObc.1990-11-08.s007-03.sp-552.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","torej drug biti na usklajevanje dobro sedaj biti že sklepčen takole biti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-552","ZbObc.1990-11-08.s007-03.sp-552.5",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","predlagati da preiti na 18. točka dneven red odgovor na poslanski vprašanje in da ta absorbirati potem pa se biti vrniti na tisti kar biti prej imeti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-552","ZbObc.1990-11-08.s007-03.sp-552.6",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","torej najprej biti ti rad obvestiti da biti ZZD pod tak točka dneven red v zveza z pobuda klub neodvisen poslanec glede garancija država republika Slovenija za dinarski in hranilen vloga občan in na podlaga mnenje IS skupščina republika Slovenija sprejeti ugotovitev in sklep z kateri se prebivalstvo zagotavljati da biti v primer ugasnitev jamstvo federacija oziroma NBJ nen jamstvo nadomestilo z jamstvo republika Slovenija ZZD hkrati predlagati da ta izjava sprejeti tudi DPZ in ZO ugotovitev in sklep ZZ in stališče IS skupščina republika Slovenija do omenjen pobuda biti prejeti danes na klop torej biti želeti da se okrog ta izjasniti videti biti kakšen biti ta sklep pričenjati razprava kdo želeti beseda prositi gospod Deželak"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","DezelakJanko1945",0,"ZbObc.1990-11-08.s007-03.sp-553","ZbObc.1990-11-08.s007-03.sp-553.2",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","hvala lep kolegica kolega prav na kratek ker jaz v odbor za kreditno monetaren sistem biti razpravljati zato podajati samo oseben mnenje meniti da biti sporen da sukcesivno korak za korak izdelovati suveren država republika Slovenija o ta govoriti tudi osnutek ustava ki biti on dobiti o kateri teči razprava se praviti da biti ves naš aktivnost usmerjen v izgradnja samostojen država republika Slovenija ta aktivnost potekati tudi na specifičen področje kreditnomonetaren odnos čeprav morda ne tako na oči ampak prav zaradi ta ker po narava stvar ta zadeva pač ne moči biti na oči na tak način kot biti on biti možen voditi na drug področje ker jaz kot biti dejati sukcesivno korak za korak izdelovati svoj lasten suverenost izogibati biti se diskusija o ta ali biti ta možen v en mesec dva trije pet ali osem ali takoj ker izhajati iz podmena da znati biti v situacija ko biti morati reagirati na jaz vsiljen situacija se praviti dinamika čas način morda znati biti ne biti v naš popoln domena na ta pot in biti od jaz zahtevati tudi hiter reakcija"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","DezelakJanko1945",0,"ZbObc.1990-11-08.s007-03.sp-553","ZbObc.1990-11-08.s007-03.sp-553.3",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","tale biti en tak hiter reakcija vendar po moj mnenje po nepotreben zadeva teči svoj pot sistem se počasi sucesivno vendar z pomemben strokoven opredelitev kar se tikati samostojnost republika Slovenija na kreditnomonetaren področje izgrajevati zato meniti in hkrati tudi podpirati stališče vlada republika Slovenija ki se biti do ta izreči negativno v obstoječ sistem jamčiti za ta vloga federacija oklic da v primer da če ne jamčiti federacija jamčiti za on centralen banka država republika Slovenija biti seveda jasen zato biti proti takšen način reševanje ta sicer izjemno pomemben vprašanje ker meniti da vnašati več nemir kot pa mir ki biti potreben da biti lahko ta prehod posebej na ta specifičen področje izvesti tako kot se ves skupaj želeti hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.2",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","hvala lep torej takole biti kolikor biti prebrati ta mnenje IS biti negativen mnenje IS zato da biti se takoj zakonsko urejati garancija na konec pa pisati da biti biti primerno da skupščina republika Slovenija sprejeti izjava z kateri biti namesto z takojšnji zakonski akt prebivalstvo zagotovilo da v primer ugasnitev jamstvo federacija oz. NBJ njun jamstvo nadomestiti z jamstvo republika Slovenija tako do tak izjava se jaz mnenje IS ne zdeti negativen ta torej predlagati namesto zakonski urejanje ta zadeva še kdo želeti razpravljati če ne biti ta ugotovitev in sklep dati na glasovanje iti za sledeč tekst da on prebrati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.3",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","prvič zo skupščina republika Slovenija ugotavljati da v veljaven sistem za dinarski in hranilen vloga tekoč račun občan pri banka in pošten hranilnica jamčiti NBJ pod pogoj ki on določati zakon o NB in enoten monetaren poslovanje NB republika in NB avtonomen pokrajina za hranilen vloga v tuj valuta in za depozit na devizen račun občan in tuj fizičen oseba pa jamčiti federacija"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.4",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","drugič ZO sprejemati izjava z kateri se prebivalstvo zagotavljati da biti v primer ugasnitev jamstvo federacija oz. naroden banka Jugoslavija nen jamstvo nadomestilo z jamstvo republika Slovenija"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.5",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","takšen biti biti besedilo ta sklep dajati on na glasovanje ugotoviti sedanji prisotnost samo trenutek sedaj prositi pritisniti na gumb"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.7",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.8",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","kdo biti za predlagan sklep"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.10",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.12",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.14",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.15",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","ugotavljati da biti predlagan ugotovitev in sklep z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.16",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","dalje torej biti pri odgovor na vprašanje delegat obveščati ti da biti poleg odgovor ki jaz on biti posredovati IS in biti njegov dopis prejeti na klop dan 25. 10.1990 prejeti še odgovor na delegatski vprašanje delegat Janez Jug v zveza z upoštevanje naduren in nočen delo zdravnik za pokojnina ki jaz on biti posredovati republiški sekretariat za zdravstven in socialen varstvo"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.17",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","prav tako jaz biti republiški sekretariat za promet in zveza posredovati odgovor na delegatski pobuda delegat Vili Žižek za rekonstrukcija cesta Maribor murski Sobota Lendava prejeti biti tudi odgovor republiški sekretariat za industrija in gradbeništvo na delegatski vprašanje delegat Jože Protner v zveza z zaostren ekonomski položaj v gospodarstvo v Maribor in odgovor javen tožilstvo republika Slovenija na delegatski vprašanje delegat Ljubo Jakl v zveza z seznam vojen zločinec ves naštet biti posredovati delegat ki biti vprašanje in pobuda zastaviti in biti objavljen v poročevalec toliko imeti k ta točka dneven red"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.18",ZbObc.1990-11-08.s007-03.toc-item10,"taxonomy.4.3.3","topic.472","kolikor videti kakšen odgovor v živo tukaj ne biti torej nekaj odgovor na vprašanje ki biti biti pred prekinitev zastavljen oziroma na ta seja zastavljen biti v pisen oblika že priti no jaz biti z ta ta točka odgovoriti na vprašanje delegat zaključiti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.19",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","z ta se lahko vrniti na odločanje v zveza z zakon o obveznica o izdaja obveznica za pospeševanje izvoz v leto 1990."
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.20",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","slišati biti da komisija za usklajevanje predlagati da sprejeti zakon z ves amandma IS torej imeti trije amandma IS o dva štirje biti ker trije biti imeti zadnjič prvi drug in enajstemu člen o on biti sicer že glasovati ampak da biti biti stvar korekten glede na ta da zakon biti sprejeti biti prositi da se izreči o ves amandma izvršen svet oprostiti priti biti še dodaten amandma torej k sedmemo in enajstemu člen tako da imeti po moj evidenca od prej pet amandma in en amandma ki biti biti dan danes tako iti lahko kar po vrsta po člen"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.21",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","k prvi člen imeti amandma ki praviti da se v ta prvi člen št. 180 nadomestiti z številka 220. ta biti vsota za kateri se obveznica izdati prositi da kar preiti na glasovanje pogledati prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.23",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.24",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","kdo biti za ta amandma IS k prvi člen"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.26",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ali biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.28",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.30",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.31",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","ugotavljati da biti amandma z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.32",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","prehajati na amandma k drug člen amandma praviti da se drug člen spremeniti tako da se glasiti obveznica se kot poseben izvozen stimulacija dodeljevati podjetje in drug izvoznik ki imeti sedež na območje republika Slovenija in biti z izvoz blago in storitev na konvertibilen območje ustvariti neto devizen priliv v obdobje od prvi julij do 30. september 1990. osnova za izračun izvozen stimulacija biti dinarski protivrednost neto devizen priliv ki presegati znesek 60. tisoč nemški marka obveznica dodeljevati podjetje in drug izvoznik v višina 20 od osnova iz prejšnji odstavek in v zaokrožen znesek po 1000 din"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.33",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","torej glasovati o ta amandma izvršen svet k 2. člen"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.34",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","kdo biti za"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.36",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.38",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","17:55:00","18:35:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-554","ZbObc.1990-11-08.s007-03.sp-554.40",ZbObc.1990-11-08.s007-03.toc-item11,"taxonomy.3.6.2.1","topic.227",""
